COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 27/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19052 
 NOMBRE    : MONTERREY (OBS) 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : SAN NICOLÁS DE LOS GARZA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   : 76393 
 LATITUD   : 25.73361111 ° 
 LONGITUD  : -100.3047222 ° 
 ALTITUD   : 515 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1952-02-02	0	NULO	28.8	13.2
1952-02-03	0	NULO	29.7	14.3
1952-02-04	0	NULO	25.6	10.5
1952-02-05	0	NULO	26.5	9
1952-02-06	0	NULO	23.8	11
1952-02-07	0	NULO	20.2	7.5
1952-02-08	0	NULO	24.5	8
1952-02-09	0	NULO	26.3	12.3
1952-02-10	0	NULO	26.3	12.4
1952-02-11	0	NULO	30.3	14.2
1952-02-12	0	NULO	30.6	15.5
1952-02-13	0	NULO	29	17.5
1952-02-14	0	NULO	29	16.5
1952-02-15	0	NULO	24	14.5
1952-02-16	0	NULO	20	5.3
1952-02-17	0	NULO	22.5	6.6
1952-02-18	0	NULO	27.4	9
1952-02-19	0	NULO	32.8	12.5
1952-02-20	0	NULO	28.6	16.3
1952-02-21	0.7	NULO	24.8	16.5
1952-02-22	0	NULO	29.5	18.6
1952-02-23	0	NULO	27.1	18
1952-02-24	1.1	NULO	20.8	15
1952-02-25	0	NULO	17.5	9.5
1952-02-26	0	NULO	18.5	6
1952-02-27	0	NULO	23.3	4.5
1952-02-28	0	NULO	32	9.5
1952-02-29	0	NULO	35.8	18.5
1952-03-01	0	NULO	26.8	18.8
1952-03-02	0.01	NULO	29.8	15.5
1952-03-03	0	NULO	28	19.3
1952-03-04	0	NULO	23.4	13
1952-03-05	0	NULO	17.5	12.3
1952-03-06	2.8	NULO	17.8	12.5
1952-03-07	2.4	NULO	15.2	12
1952-03-08	1.4	NULO	16	12
1952-03-09	0	NULO	22.5	12
1952-03-10	0	NULO	29.1	18
1952-03-11	0	NULO	27.3	14.4
1952-03-12	0	NULO	32.7	12
1952-03-13	0	NULO	27	16.2
1952-03-14	0	NULO	29.5	17.5
1952-03-15	0.01	NULO	28	18.4
1952-03-16	0	NULO	16.5	12.4
1952-03-17	0	NULO	26.2	14.5
1952-03-18	0	NULO	31.7	21.9
1952-03-19	0	NULO	24.8	14.5
1952-03-20	0	NULO	34.2	14.1
1952-03-21	0	NULO	36.8	13
1952-03-22	0	NULO	18.3	13.9
1952-03-23	0	NULO	15.4	6.8
1952-03-24	0	NULO	21.6	4.6
1952-03-25	0	NULO	25.2	8
1952-03-26	0	NULO	26.8	14.5
1952-03-27	0.01	NULO	23.1	15.5
1952-03-28	2	NULO	18.7	8.7
1952-03-29	0.01	NULO	16.8	10
1952-03-30	0	NULO	29.2	14.9
1952-03-31	0	NULO	33.8	17.1
1952-04-01	0	NULO	33.8	19.5
1952-04-02	0	NULO	31.7	19
1952-04-03	0	NULO	29.4	17.9
1952-04-04	3	NULO	28.6	19
1952-04-05	0	NULO	20.8	14
1952-04-06	0	NULO	25.2	11
1952-04-07	0	NULO	28.2	13
1952-04-08	0	NULO	26.6	14
1952-04-09	0	NULO	28.2	18.5
1952-04-10	0	NULO	25.2	14
1952-04-11	0	NULO	26.2	10
1952-04-12	0	NULO	33.2	17
1952-04-13	0	NULO	28.7	16.6
1952-04-14	0	NULO	25.8	14.5
1952-04-15	0.01	NULO	23.6	14.5
1952-04-16	0.6	NULO	21.8	15.8
1952-04-17	2.1	NULO	21.3	16.5
1952-04-18	4.4	NULO	22	16.3
1952-04-19	2.8	NULO	21.3	16.3
1952-04-20	3.9	NULO	31.8	15.2
1952-04-21	0	NULO	33.8	18
1952-04-22	0	NULO	32.5	18.9
1952-04-23	0.2	NULO	26.3	20
1952-04-24	3.8	NULO	22.9	17.5
1952-04-25	0.01	NULO	20.6	15.5
1952-04-26	0	NULO	24.8	12.5
1952-04-27	0	NULO	24.8	14.1
1952-04-28	0	NULO	25.8	14.4
1952-04-29	0	NULO	29.4	18.1
1952-04-30	0	NULO	29	18.5
1952-05-01	0.01	NULO	29	19
1952-05-02	0	NULO	33.1	19.2
1952-05-03	0	NULO	32.7	17.9
1952-05-04	0	NULO	31.9	18.4
1952-05-05	0	NULO	31.2	18.1
1952-05-06	0	NULO	31	17.5
1952-05-07	0	NULO	32.9	20
1952-05-08	0	NULO	36.2	19.5
1952-05-09	0	NULO	40.2	20.7
1952-05-10	0	NULO	29.2	22.9
1952-05-11	0	NULO	25.9	17.4
1952-05-12	0	NULO	26.5	14.4
1952-05-13	0	NULO	29.3	15.3
1952-05-14	0	NULO	31.3	16
1952-05-15	0	NULO	32	16.9
1952-05-16	0.01	NULO	34.5	18.4
1952-05-17	0	NULO	36.8	20
1952-05-18	0	NULO	30	22.4
1952-05-19	0.01	NULO	27.8	17
1952-05-20	0	NULO	30.6	16
1952-05-21	0	NULO	34.8	18
1952-05-22	0	NULO	36.6	19.9
1952-05-23	0.01	NULO	34.5	21
1952-05-24	0.01	NULO	33.3	23
1952-05-25	2.2	NULO	24.1	17.5
1952-05-26	0	NULO	29	18.5
1952-05-27	10	NULO	29.2	20.5
1952-05-28	0	NULO	30.1	18.3
1952-05-29	0	NULO	27.7	19
1952-05-30	0	NULO	31.5	18.5
1952-05-31	0	NULO	31.6	20
1952-06-01	0	NULO	30	20.5
1952-06-02	0.8	NULO	27.6	20.2
1952-06-03	7.9	NULO	26.6	20
1952-06-04	9.8	NULO	30.4	21
1952-06-05	0	NULO	34.5	21.3
1952-06-06	0	NULO	34.3	22.3
1952-06-07	3.5	NULO	31.8	21
1952-06-08	6	NULO	28	20.5
1952-06-09	0.3	NULO	28.2	20
1952-06-10	0	NULO	29.6	20.5
1952-06-11	14.3	NULO	29.5	21.5
1952-06-12	4.6	NULO	30.3	21.2
1952-06-13	0	NULO	31.6	21.3
1952-06-14	0	NULO	33.3	21.5
1952-06-15	0	NULO	33.6	21.5
1952-06-16	0	NULO	32.7	21.7
1952-06-17	0	NULO	32.8	22
1952-06-18	0	NULO	33	22
1952-06-19	0	NULO	33.4	21.5
1952-06-20	0	NULO	33.4	21.4
1952-06-21	0	NULO	31.3	21.5
1952-06-22	0	NULO	31.4	22
1952-06-23	0	NULO	33.5	21.4
1952-06-24	0	NULO	33	21.5
1952-06-25	0	NULO	35.5	21.8
1952-06-26	0	NULO	31.5	22.3
1952-06-27	0	NULO	31.1	21.1
1952-06-28	0	NULO	31.6	21.6
1952-06-29	0	NULO	32	21.5
1952-06-30	0.01	NULO	33.4	21.5
1952-07-01	0	NULO	34	21.5
1952-07-02	0	NULO	34	22
1952-07-03	0	NULO	34.5	22.5
1952-07-04	0	NULO	34.5	22
1952-07-05	0	NULO	34	23
1952-07-06	0.01	NULO	32.9	21.6
1952-07-07	0	NULO	36.6	21.3
1952-07-08	0	NULO	33.9	23
1952-07-09	0	NULO	31.5	22
1952-07-10	0	NULO	33.2	21.9
1952-07-11	0	NULO	34	21.5
1952-07-12	0	NULO	34	21.5
1952-07-13	0	NULO	33.2	21.4
1952-07-14	0	NULO	33.2	21.5
1952-07-15	0	NULO	34	22
1952-07-16	0	NULO	36.1	22.5
1952-07-17	3.5	NULO	36	20.8
1952-07-18	0.01	NULO	33	22.8
1952-07-19	0	NULO	33.1	22.3
1952-07-20	4.4	NULO	32.8	22
1952-07-21	0	NULO	32.5	20.2
1952-07-22	0	NULO	33.5	21.2
1952-07-23	0	NULO	32.5	20
1952-07-24	0	NULO	32	20
1952-07-25	0	NULO	34.5	16
1952-07-26	0	NULO	34.2	16
1952-07-27	0	NULO	34.9	20.5
1952-07-28	0	NULO	35.8	18.5
1952-07-29	0	NULO	35.7	20.5
1952-07-30	0	NULO	36.1	20
1952-07-31	0.01	NULO	35.2	20.5
1952-08-01	0	NULO	33	21.2
1952-08-02	0	NULO	34.7	20.2
1952-08-03	0.5	NULO	35.6	19.5
1952-08-04	0	NULO	30.7	20.2
1952-08-05	0	NULO	36.4	20
1952-08-06	0	NULO	37.3	22
1952-08-07	0	NULO	36.9	21.5
1952-08-08	0	NULO	37.5	21.5
1952-08-09	0	NULO	37	21.8
1952-08-10	0	NULO	37	21.5
1952-08-11	0	NULO	36.7	21.5
1952-08-12	0	NULO	35.6	21.2
1952-08-13	0	NULO	37	20.5
1952-08-14	0	NULO	36	21.2
1952-08-15	0	NULO	37	22
1952-08-16	0	NULO	38	22.2
1952-08-17	0	NULO	36.9	22.3
1952-08-18	0	NULO	36.8	21.8
1952-08-19	0	NULO	36.1	22.2
1952-08-20	0	NULO	36.1	22.2
1952-08-21	2.6	NULO	34	22.2
1952-08-22	0	NULO	35.5	21.5
1952-08-23	0	NULO	25.9	20
1952-08-24	0	NULO	36.1	22.2
1952-08-25	0	NULO	35	22
1952-08-26	0	NULO	36.3	22.5
1952-08-27	0.7	NULO	36.1	22.5
1952-08-28	0	NULO	35.5	22.3
1952-08-29	0	NULO	34.6	21.5
1952-08-30	0	NULO	36.4	20.2
1952-08-31	0	NULO	38.1	20.6
1952-09-01	0	NULO	38.7	22.5
1952-09-02	0	NULO	36.5	22
1952-09-03	0	NULO	34.5	21.5
1952-09-04	7.7	NULO	33.4	21.5
1952-09-05	0	NULO	31.6	20
1952-09-06	0	NULO	32.7	18.6
1952-09-07	0	NULO	33.7	18.5
1952-09-08	0	NULO	31.3	20
1952-09-09	0	NULO	32.8	18
1952-09-10	0	NULO	33	19
1952-09-11	28	NULO	34	21.5
1952-09-12	17	NULO	29.2	18
1952-09-13	0	NULO	32.3	20.5
1952-09-14	11.8	NULO	31	21.5
1952-09-15	15.8	NULO	26.6	20.5
1952-09-16	1	NULO	27.6	19
1952-09-17	0	NULO	31.1	20.5
1952-09-18	0	NULO	32.2	21.5
1952-09-19	0	NULO	33.2	20
1952-09-20	0	NULO	33.4	20.7
1952-09-21	4.8	NULO	31.4	21.3
1952-09-22	6.5	NULO	30.8	20.9
1952-09-23	7.4	NULO	28	17.3
1952-09-24	0	NULO	27.3	20
1952-09-25	0	NULO	28.9	19.3
1952-09-26	0	NULO	29.6	18
1952-09-27	0	NULO	29.6	19
1952-09-28	0	NULO	29.8	17.5
1952-09-29	0	NULO	29.5	18
1952-09-30	0	NULO	28.4	20.3
1952-10-01	0	NULO	29.3	19.6
1952-10-02	0	NULO	29.3	20
1952-10-03	0	NULO	31	19.3
1952-10-04	0	NULO	29.8	17
1952-10-05	0	NULO	31.3	17
1952-10-06	0.01	NULO	31.2	17
1952-10-07	1.4	NULO	16	13.4
1952-10-08	0	NULO	22.5	10.5
